field_name,strategy,left,left_delta,top,top_delta,right,right_delta,bottom,bottom_delta,page,regex
professional_fundraising_fees_expenses,words,Current Year,-0.05,"Part I, Item 16a",0,Bottom Right Corner,0.01,"Part I, Item 16b",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_fundraising_expenses,lines,"Part I, Item 16b",0,"Part I, Item 16b",0,Item L,0.15,"Part I, Item 17",0,Page 1,"(?P<line_25>line\s*\w{2}\D*)?(?P<match>\d+[\d,.]*|\b[ooIL]\b)(?(line_25)\D*$|\s*b?\.?\s*Total)"
other_expenses,words,Current Year,-0.05,"Part I, Item 17",0,Bottom Right Corner,0.01,"Part I, Item 18",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_expenses,words,Current Year,-0.05,"Part I, Item 18",0,Bottom Right Corner,0.01,"Part I, Item 19",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
revenue_less_expenses,words,Current Year,-0.05,"Part I, Item 19",0,Bottom Right Corner,0.01,"Part I, Item 20",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_assets,words,Current Year,-0.05,"Part I, Item 20",0,Bottom Right Corner,0.01,"Part I, Item 21",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
total_liabilities,words,Current Year,-0.05,"Part I, Item 21",0,Bottom Right Corner,0.01,"Part I, Item 22",0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
net_assets,words,Current Year,-0.05,"Part I, Item 22",0,Bottom Right Corner,0.01,Signature Block,0,Page 1,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
organization_mission_description,words,"Top Left Corner",0,"Part III, Item 1",0.03,"Bottom Right Corner",0,"Part III, Item 2",0,Page 3,(?P<match>.+)
largest_program_service_expenses,words,"Part III, Item 4a",0,"Part III, Item 4a",-0.01,"Bottom Right Corner",0,"Part III, Item 4a",0.01,Page 3,"Expenses\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
largest_program_service_grants,words,"Part III, Item 4a",0,"Part III, Item 4a",-0.01,"Bottom Right Corner",0,"Part III, Item 4a",0.01,Page 3,"grants\s+of\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
largest_program_service_revenue,words,"Part III, Item 4a",0,"Part III, Item 4a",-0.01,"Bottom Right Corner",0,"Part III, Item 4a",0.01,Page 3,"Revenue\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
largest_program_service_description,words,"Part III, Item 4a",0,"Part III, Item 4a",0.03,"Bottom Right Corner",0,"Part III, Item 4b",0,Page 3,(?P<match>.+)
second_largest_program_service_expenses,words,"Part III, Item 4b",0,"Part III, Item 4b",-0.01,"Bottom Right Corner",0,"Part III, Item 4b",0.01,Page 3,"Expenses\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
second_largest_program_service_grants,words,"Part III, Item 4b",0,"Part III, Item 4b",-0.01,"Bottom Right Corner",0,"Part III, Item 4b",0.01,Page 3,"grants\s+of\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
second_largest_program_service_revenue,words,"Part III, Item 4b",0,"Part III, Item 4b",-0.01,"Bottom Right Corner",0,"Part III, Item 4b",0.01,Page 3,"Revenue\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
second_largest_program_service_description,words,"Part III, Item 4b",0,"Part III, Item 4b",0.03,"Bottom Right Corner",0,"Part III, Item 4c",0,Page 3,(?P<match>.+)
third_largest_program_service_expenses,words,"Part III, Item 4c",0,"Part III, Item 4c",-0.01,"Bottom Right Corner",0,"Part III, Item 4c",0.01,Page 3,"Expenses\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
third_largest_program_service_grants,words,"Part III, Item 4c",0,"Part III, Item 4c",-0.01,"Bottom Right Corner",0,"Part III, Item 4c",0.01,Page 3,"grants\s+of\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
third_largest_program_service_revenue,words,"Part III, Item 4c",0,"Part III, Item 4c",-0.01,"Bottom Right Corner",0,"Part III, Item 4c",0.01,Page 3,"Revenue\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
third_largest_program_service_description,words,"Part III, Item 4c",0,"Part III, Item 4c",0.03,"Bottom Right Corner",0,"Part III, Item 4d",0,Page 3,(?P<match>.+)
other_program_service_expenses,words,"Part III, Item 4d",0,"Part III, Item 4d",0,"Bottom Right Corner",0,"Part III, Item 4e",0,Page 3,"Expenses\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
other_program_service_grants,words,"Part III, Item 4d",0,"Part III, Item 4d",0,"Bottom Right Corner",0,"Part III, Item 4e",0,Page 3,"grants\s+of\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
other_program_service_revenue,words,"Part III, Item 4d",0,"Part III, Item 4d",0,"Bottom Right Corner",0,"Part III, Item 4e",0,Page 3,"Revenue\s+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
total_program_service_expenses,words,"Part III, Item 4e",0,"Part III, Item 4e",-0.01,"Bottom Right Corner",0,"Part III, Item 4e",0.03,Page 3,"expenses\W+\$?\s*(?P<match>[iIl]{0,3},?\d{1,3}\S+)"
contributions_federated_campaigns,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1a",0,"Total revenue",0.01,"Part VIII, Item 1b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_membership_dues,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1b",0,"Total revenue",0.01,"Part VIII, Item 1c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_fundraising_events,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1c",0,"Total revenue",0.01,"Part VIII, Item 1d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_related_organizations,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1d",0,"Total revenue",0.01,"Part VIII, Item 1e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_government_grants,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1e",0,"Total revenue",0.01,"Part VIII, Item 1f",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_all_other,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1f",0,"Total revenue",0.01,"Part VIII, Item 1g",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_noncash,words,"Part VIII Summary Column",0.01,"Part VIII, Item 1g",0,"Total revenue",0.01,"Part VIII, Item 1h",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_total_total,words,"Total revenue",0,"Part VIII, Item 1h",0,"Related or exempt",0,"Part VIII, Item 2a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_total_related,words,"Related or exempt",0,"Part VIII, Item 1h",0,"Unrelated business",0,"Part VIII, Item 2a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_total_unrelated,words,"Unrelated business",0,"Part VIII, Item 1h",0,"Revenue excluded",0,"Part VIII, Item 2a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
contributions_total_excluded,words,"Revenue excluded",0,"Part VIII, Item 1h",0,"Bottom Right Corner",0,"Part VIII, Item 2a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2a_label,words,"Part VIII, Item 2a",0,"Part VIII, Item 2a",0,"Part VIII Summary Column",0,"Part VIII, Item 2b",0,Page 9,"(?!(?:2a|a|2))(?P<match>.*)"
program_service_revenue_2a_total,words,"Total revenue",0,"Part VIII, Item 2a",0,"Related or exempt",0,"Part VIII, Item 2b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2a_related,words,"Related or exempt",0,"Part VIII, Item 2a",0,"Unrelated business",0,"Part VIII, Item 2b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2a_unrelated,words,"Unrelated business",0,"Part VIII, Item 2a",0,"Revenue excluded",0,"Part VIII, Item 2b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2a_excluded,words,"Revenue excluded",0,"Part VIII, Item 2a",0,"Bottom Right Corner",0,"Part VIII, Item 2b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2b_label,words,"Part VIII, Item 2b",0,"Part VIII, Item 2b",0,"Part VIII Summary Column",0,"Part VIII, Item 2c",0,Page 9,"b?(?P<match>.+)"
program_service_revenue_2b_total,words,"Total revenue",0,"Part VIII, Item 2b",0,"Related or exempt",0,"Part VIII, Item 2c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2b_related,words,"Related or exempt",0,"Part VIII, Item 2b",0,"Unrelated business",0,"Part VIII, Item 2c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2b_unrelated,words,"Unrelated business",0,"Part VIII, Item 2b",0,"Revenue excluded",0,"Part VIII, Item 2c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2b_excluded,words,"Revenue excluded",0,"Part VIII, Item 2b",0,"Bottom Right Corner",0,"Part VIII, Item 2c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2c_label,words,"Part VIII, Item 2c",0,"Part VIII, Item 2c",0,"Part VIII Summary Column",0,"Part VIII, Item 2d",0,Page 9,"c?(?P<match>.+)"
program_service_revenue_2c_total,words,"Total revenue",0,"Part VIII, Item 2c",0,"Related or exempt",0,"Part VIII, Item 2d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2c_related,words,"Related or exempt",0,"Part VIII, Item 2c",0,"Unrelated business",0,"Part VIII, Item 2d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2c_unrelated,words,"Unrelated business",0,"Part VIII, Item 2c",0,"Revenue excluded",0,"Part VIII, Item 2d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2c_excluded,words,"Revenue excluded",0,"Part VIII, Item 2c",0,"Bottom Right Corner",0,"Part VIII, Item 2d",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2d_label,words,"Part VIII, Item 2d",0,"Part VIII, Item 2d",0,"Part VIII Summary Column",0,"Part VIII, Item 2e",0,Page 9,"d?(?P<match>.+)"
program_service_revenue_2d_total,words,"Total revenue",0,"Part VIII, Item 2d",0,"Related or exempt",0,"Part VIII, Item 2e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2d_related,words,"Related or exempt",0,"Part VIII, Item 2d",0,"Unrelated business",0,"Part VIII, Item 2e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2d_unrelated,words,"Unrelated business",0,"Part VIII, Item 2d",0,"Revenue excluded",0,"Part VIII, Item 2e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2d_excluded,words,"Revenue excluded",0,"Part VIII, Item 2d",0,"Bottom Right Corner",0,"Part VIII, Item 2e",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2e_label,words,"Part VIII, Item 2e",0,"Part VIII, Item 2e",0,"Part VIII Summary Column",0,"Part VIII, Item 2f",0,Page 9,"e?(?P<match>.+)"
program_service_revenue_2e_total,words,"Total revenue",0,"Part VIII, Item 2e",0,"Related or exempt",0,"Part VIII, Item 2f",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2e_related,words,"Related or exempt",0,"Part VIII, Item 2e",0,"Unrelated business",0,"Part VIII, Item 2f",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2e_unrelated,words,"Unrelated business",0,"Part VIII, Item 2e",0,"Revenue excluded",0,"Part VIII, Item 2f",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_2e_excluded,words,"Revenue excluded",0,"Part VIII, Item 2e",0,"Bottom Right Corner",0,"Part VIII, Item 2f",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_other_total,words,"Total revenue",0,"Part VIII, Item 2f",0,"Related or exempt",0,"Part VIII, Item 2g",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_other_related,words,"Related or exempt",0,"Part VIII, Item 2f",0,"Unrelated business",0,"Part VIII, Item 2g",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_other_unrelated,words,"Unrelated business",0,"Part VIII, Item 2f",0,"Revenue excluded",0,"Part VIII, Item 2g",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_other_excluded,words,"Revenue excluded",0,"Part VIII, Item 2f",0,"Bottom Right Corner",0,"Part VIII, Item 2g",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_total_total,words,"Total revenue",0,"Part VIII, Item 2g",0,"Related or exempt",0,"Part VIII, Item 3",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_total_related,words,"Related or exempt",0,"Part VIII, Item 2g",0,"Unrelated business",0,"Part VIII, Item 3",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_total_unrelated,words,"Unrelated business",0,"Part VIII, Item 2g",0,"Revenue excluded",0,"Part VIII, Item 3",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
program_service_revenue_total_excluded,words,"Revenue excluded",0,"Part VIII, Item 2g",0,"Bottom Right Corner",0,"Part VIII, Item 3",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_income_total,words,"Total revenue",0,"Part VIII, Item 3",0,"Related or exempt",0,"Part VIII, Item 4",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_income_related,words,"Related or exempt",0,"Part VIII, Item 3",0,"Unrelated business",0,"Part VIII, Item 4",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_income_unrelated,words,"Unrelated business",0,"Part VIII, Item 3",0,"Revenue excluded",0,"Part VIII, Item 4",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_income_excluded,words,"Revenue excluded",0,"Part VIII, Item 3",0,"Bottom Right Corner",0,"Part VIII, Item 4",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_tax_exempt_bonds_total,words,"Total revenue",0,"Part VIII, Item 4",0,"Related or exempt",0,"Part VIII, Item 5",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_tax_exempt_bonds_related,words,"Related or exempt",0,"Part VIII, Item 4",0,"Unrelated business",0,"Part VIII, Item 5",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_tax_exempt_bonds_unrelated,words,"Unrelated business",0,"Part VIII, Item 4",0,"Revenue excluded",0,"Part VIII, Item 5",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
investment_tax_exempt_bonds_excluded,words,"Revenue excluded",0,"Part VIII, Item 4",0,"Bottom Right Corner",0,"Part VIII, Item 5",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
royalties_total,words,"Total revenue",0,"Part VIII, Item 5",0,"Related or exempt",0,"Part VIII, Item 6a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
royalties_related,words,"Related or exempt",0,"Part VIII, Item 5",0,"Unrelated business",0,"Part VIII, Item 6a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
royalties_unrelated,words,"Unrelated business",0,"Part VIII, Item 5",0,"Revenue excluded",0,"Part VIII, Item 6a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
royalties_excluded,words,"Revenue excluded",0,"Part VIII, Item 5",0,"Bottom Right Corner",0,"Part VIII, Item 6a",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_rents_real,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 6a",0,"Part VIII Summary Column",0.05,"Part VIII, Item 6b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
gross_rents_personal,words,"Part VIII Summary Column",-0.05,"Part VIII, Item 6a",0,"Total revenue",0.05,"Part VIII, Item 6b",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
rental_expenses_real,words,"Part VIII Pre-Summary Column",-0.05,"Part VIII, Item 6b",0,"Part VIII Summary Column",0.05,"Part VIII, Item 6c",0,Page 9,"(?P<match>-?(?P<open_par>[([{<])?\d+[\d,.]*(?(open_par)[)\]}>]|)|\b[ooIL]\b)(?:\s|$)"
